City,State,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-Range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),"Domestic Beer (0.5 liter draught, in restaurants)","Imported Beer (0.33 liter bottle, in restaurants)","Cappuccino (regular, in restaurants)","Coke/Pepsi (0.33 liter bottle, in restaurants)","Water (0.33 liter bottle, in restaurants)","Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),"Water (1.5 liter bottle, at the market)","Bottle of Wine (Mid-Range, at the market)","Domestic Beer (0.5 liter bottle, at the market)","Imported Beer (0.33 liter bottle, at the market)",Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) ,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child ","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, …)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,AverageMonthlyNetSalary(AfterTax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",data_quality
Spanish Fork,Utah,15.00,95.00,9.00,6.00,7.00,7.00,2.00,1.00,1.25,3.27,,,7.50,,,3.31,2.19,3.31,3.31,3.31,3.31,,1.50,9.00,,2.50,,,,,,,1.35,24000.00,20000.00,200.00,,80.00,13.33,,10.25,,,30.00,,90.00,80.00,1200.00,1200.00,1800.00,1775.00,,,,,0
Pottsville,Pennsylvania,,30.00,5.00,3.00,5.00,3.15,,1.00,,,1.96,,10.46,,,,0.99,,,,1.08,0.99,,15.00,4.29,5.00,7.25,,,,,,,,,,,,11.00,,,,,24.00,20.00,60.00,50.00,,,1600.00,900.00,,,,,0
Buffalo Grove,Illinois,15.00,50.00,6.88,4.00,6.00,4.25,2.28,1.95,0.80,2.55,3.97,2.75,8.27,7.71,13.83,3.86,1.54,4.41,3.66,2.20,2.19,1.78,1.50,11.00,2.14,2.50,9.00,6.62,224.75,2.75,1.55,21.00,1.06,15000.00,18000.00,175.07,0.10,62.50,75.00,10.00,14.00,1341.67,14400.00,32.50,43.57,75.00,105.00,1800.00,1400.00,3000.00,2800.00,,,,5.04,0
Cedar City,Utah,,,7.50,,6.00,4.00,,1.25,0.87,2.41,2.18,,9.14,7.69,7.69,3.08,2.03,2.84,3.06,2.08,2.41,1.79,2.29,12.00,1.74,1.48,7.48,1.50,,,,,,28000.00,24000.00,127.18,0.03,55.00,24.00,15.00,9.38,275.00,,49.00,79.00,84.00,144.50,800.00,725.00,1600.00,1400.00,1722.23,1453.13,,2.88,0
Torrington,Connecticut,17.50,80.00,9.04,7.00,7.00,4.73,2.42,1.72,1.16,4.25,4.42,4.56,13.55,13.08,16.70,5.06,2.76,3.45,4.48,2.65,2.98,2.03,2.00,13.00,2.57,2.83,11.00,,,3.50,1.86,30.00,1.56,22800.00,22571.43,200.44,0.16,56.83,,,13.75,1987.50,22666.67,46.17,37.00,76.69,106.25,,,,,,,,5.22,0
Crystal Lake,Illinois,,50.00,6.75,,5.50,4.25,,1.31,0.79,2.19,7.53,2.25,11.76,,13.21,6.61,1.54,4.55,6.31,1.10,5.28,1.50,2.00,16.50,1.14,2.70,8.50,,,4.25,,,1.18,13000.00,16000.00,134.31,0.20,60.40,30.00,,11.00,,8750.00,32.50,16.00,67.50,70.00,,,,,,,,5.43,0
Lake Oswego,Oregon,,50.00,11.00,4.00,6.00,4.00,,1.92,,,1.61,,6.61,,,2.91,0.97,2.93,4.37,1.12,1.94,1.56,,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Muskogee,Oklahoma,9.99,44.00,8.00,3.00,6.00,4.13,1.50,1.49,0.91,2.43,3.48,4.23,7.11,11.74,15.37,4.85,1.23,4.31,4.43,1.83,1.76,1.29,2.09,10.00,3.33,2.60,8.00,6.00,,5.00,1.24,50.00,1.04,22500.00,19350.00,220.47,0.21,61.67,,0.00,9.00,1000.00,7200.00,39.33,23.43,73.66,85.00,900.00,750.00,1400.00,1200.00,,,,5.23,0
Issaquah,Washington,20.00,65.00,9.00,7.00,6.00,4.62,2.26,2.30,0.96,3.31,3.15,2.93,11.65,8.40,11.02,4.69,1.96,2.54,3.86,1.68,2.20,2.16,1.90,15.00,1.84,3.19,9.00,2.88,80.00,2.60,0.93,9.00,1.32,24000.00,23000.00,157.62,0.09,58.75,41.67,,15.00,2000.00,21333.33,44.83,40.00,85.00,143.33,2165.00,1778.33,2500.00,2400.00,,,5750.00,5.43,0
Streamwood,Illinois,15.00,70.00,8.00,3.50,5.55,4.40,2.50,1.90,0.86,2.94,1.93,3.90,10.29,7.17,13.96,4.19,1.54,4.41,6.31,3.75,1.98,1.50,1.50,12.00,1.14,3.75,8.50,3.00,40.00,4.25,0.93,,1.19,13000.00,16000.00,174.95,0.20,55.00,,,11.00,988.33,8750.00,43.80,38.33,80.00,100.00,,,,,,,,5.43,0
Kalispell,Montana,,80.00,12.50,4.62,5.12,4.25,2.25,1.66,1.10,4.20,5.66,3.96,14.67,10.78,12.70,9.24,2.99,9.46,5.78,4.17,3.17,2.94,3.00,15.99,,6.99,6.99,1.00,,,1.73,,1.19,23000.00,,119.57,,76.00,81.00,,8.75,1325.00,15003.00,46.25,28.67,102.67,110.00,1483.33,1516.67,2450.00,2866.67,2690.98,2960.08,2742.00,6.56,0
Mooresville,North Carolina,15.00,65.00,7.25,3.38,5.00,3.33,2.17,1.46,0.84,2.88,3.26,3.35,8.53,16.33,17.52,3.40,1.50,2.68,2.78,1.97,1.70,1.61,1.50,8.99,3.01,2.75,7.00,,,2.00,1.49,18.00,1.03,28895.00,24815.00,113.04,0.15,60.99,,,11.00,500.00,8927.00,37.80,35.00,74.50,55.00,,,,,1829.86,,5100.00,4.81,0
Crestview,Florida,30.00,125.00,10.00,3.00,6.00,6.00,2.00,1.17,1.06,2.53,3.89,3.30,8.80,11.02,14.31,3.58,1.28,2.20,3.79,5.72,2.20,0.99,1.29,7.99,2.86,2.75,6.00,,,3.50,,,1.10,,,144.30,,72.00,35.00,,10.00,400.00,5400.00,41.67,41.33,85.00,68.33,,,,,,,,6.99,0
Clinton,Maryland,,,7.00,,3.25,4.00,,1.75,,,6.61,,8.82,,,6.61,2.20,5.51,,,2.76,2.50,2.00,,,3.50,,,,,,,,,19000.00,250.00,,56.00,,,8.00,,20000.00,50.00,35.00,60.00,85.00,,,,,,,,,0
Moses Lake,Washington,,,7.00,,7.00,5.32,,2.50,1.24,7.71,3.85,3.99,16.53,11.02,,6.60,2.08,2.97,6.60,2.20,3.30,2.25,2.00,13.00,,3.56,10.50,,,7.00,,,,,,85.50,,49.50,,,13.00,,,48.00,,75.00,,1300.00,1100.00,1700.00,1700.00,,,,,0
Groton,South Dakota,25.00,55.00,9.50,5.00,8.00,5.33,2.00,2.00,,,,,,,,,,,,,,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,1100.00,,,,,,,0
Pleasant Grove,Utah,,,,,,,,,,4.18,,,13.21,,15.41,1.43,,,,3.86,,2.00,,,,,,1.50,,2.75,1.71,,,,,76.50,,50.00,,,11.50,,,42.50,25.00,89.50,110.50,,,,,,,,,0
Menomonee Falls,Wisconsin,,,,,,,,,1.03,2.47,4.41,2.99,,,17.64,3.31,,,,,,,,16.00,,,8.50,,,,,,1.28,,,,,70.00,,,,,,40.00,,70.00,,,500.00,,,,,,,0
Kailua,Hawaii,14.75,45.00,10.00,6.25,7.50,5.12,2.50,2.12,1.59,5.51,7.72,5.00,14.70,14.33,17.09,7.17,3.38,4.41,8.08,3.09,4.62,3.62,2.38,12.00,1.79,1.43,11.00,2.75,70.00,3.50,,,1.40,,,290.00,,54.67,,,12.00,,18000.00,40.00,40.00,93.33,65.67,2000.00,2000.00,3500.00,4000.00,5381.96,,6500.00,5.43,0
Pahrump,Nevada,,40.00,9.00,6.00,6.00,5.50,,1.33,0.79,,3.95,,10.68,,21.34,6.71,2.18,4.39,5.11,4.46,3.13,1.54,2.69,9.00,4.29,4.36,7.99,6.00,55.00,2.08,1.17,40.00,,21500.00,25000.00,185.74,0.15,53.33,32.50,5.00,20.00,1000.00,10000.00,36.67,20.00,83.33,125.00,1700.00,1100.00,2200.00,1600.00,1345.49,1076.39,2400.00,4.21,0
Rock Island,Illinois,12.75,50.00,8.32,6.00,7.00,3.50,1.85,1.00,1.39,1.65,3.67,2.99,7.35,8.80,11.00,4.52,1.84,1.87,2.98,1.53,1.47,2.00,1.38,10.00,1.07,1.05,8.47,,,,2.50,45.00,1.19,22529.00,21000.00,125.00,,75.60,,,11.00,1000.00,,36.67,32.99,70.00,82.50,,,,,,,,5.43,0
Evans,Georgia,,50.00,11.00,5.00,3.00,2.50,,1.50,0.92,2.20,4.41,,7.72,,19.06,4.96,2.63,7.72,3.73,6.37,2.05,1.25,3.00,11.50,,,7.50,,,,,,,22500.00,23500.00,360.39,,62.50,95.00,,11.00,,13000.00,35.67,35.00,73.33,108.33,850.00,650.00,1250.00,1100.00,,,2730.00,5.43,0
Commack,New York,,100.00,10.00,5.00,7.00,7.00,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.00,1200.00,2400.00,2200.00,,,,,0
Yorktown,Indiana,21.00,49.50,8.75,4.00,5.50,3.81,1.50,1.62,0.85,3.30,1.65,5.00,11.38,4.41,14.33,4.92,2.44,5.14,4.40,2.20,2.94,1.43,1.00,10.00,1.29,1.73,6.00,,0.00,2.75,1.30,45.00,,22875.00,19645.33,113.75,,93.75,,,11.00,,12000.00,41.88,33.33,77.50,113.75,1300.00,1025.00,1900.00,,,,3300.00,4.21,0
Gillette,Wyoming,12.00,45.00,4.78,4.00,5.00,4.42,2.00,1.73,0.89,1.50,5.51,2.50,7.17,12.30,11.02,3.03,1.24,1.93,2.20,1.65,1.31,1.25,1.15,20.00,0.85,3.25,7.00,,,8.00,1.55,25.00,1.11,21000.00,19000.00,195.00,0.05,50.00,,,11.00,,3950.00,27.67,22.50,60.00,97.50,,,,,,,,3.96,0
Tooele,Utah,11.00,50.00,7.50,3.75,5.00,4.74,2.25,1.40,0.79,2.63,2.92,2.70,6.59,13.21,13.18,3.49,1.56,2.48,2.04,0.88,1.75,1.56,2.00,7.00,2.83,1.98,8.25,,,3.95,1.30,,1.22,24500.00,22950.00,201.38,,59.33,19.99,,8.50,700.00,,26.99,27.49,52.49,69.99,1200.00,1200.00,1350.00,1350.00,,,3500.00,4.71,0
Prattville,Alabama,20.00,60.00,12.50,3.00,,,2.00,,1.08,3.08,2.76,2.17,11.02,15.43,17.64,,,,3.26,,,1.89,,12.00,,,,,,,,,,,,114.37,,72.00,,,10.00,,,40.00,,,,,,,,,,,,0
New City,New York,,,8.50,,8.00,5.17,,1.50,,,5.50,,13.59,,,3.24,1.57,3.51,3.52,2.08,2.84,2.50,2.29,4.99,,3.38,11.00,2.75,,5.25,1.55,12.00,1.28,21845.00,24350.00,138.33,,60.00,,,15.00,,30000.00,50.00,36.67,60.00,101.66,,,,,,,7300.00,5.43,0
Owings Mills,Maryland,20.00,40.00,6.00,5.00,6.00,4.00,1.50,1.50,,,6.16,,14.32,,17.64,4.50,1.15,3.66,5.50,2.79,2.93,1.99,1.99,10.99,2.74,3.89,10.00,,,,,,,,32500.00,160.48,,63.33,50.00,,10.00,,,37.50,,62.50,87.50,,,,,,,,,0
La Porte,Texas,13.00,35.00,9.00,3.00,5.12,5.50,1.50,1.50,0.76,1.75,,1.39,,,,4.17,2.18,,4.17,2.20,,1.99,,,3.00,4.25,7.75,3.25,,,,,,,,396.55,,55.50,,,8.50,,,27.50,18.00,57.50,95.00,480.00,525.00,800.00,1200.00,,,2916.67,7.5,0
DeLand,Florida,15.00,50.00,8.50,2.75,8.50,3.76,2.25,1.75,0.76,2.17,2.17,,7.82,6.61,11.85,3.30,1.43,3.31,4.32,4.11,1.84,0.99,1.95,12.00,1.87,2.42,4.62,,,,,,1.25,20500.00,23200.00,169.24,,70.00,,,12.00,450.00,10000.00,34.67,22.49,66.66,75.00,1000.00,,1300.00,,,,,5.43,0
Merrillville,Indiana,15.00,50.00,8.00,4.00,6.00,4.08,2.19,1.62,0.67,2.76,4.24,2.50,11.75,5.82,6.61,4.51,1.10,4.96,3.40,1.65,2.13,1.77,2.00,14.00,2.26,2.12,6.85,,,3.00,0.78,20.00,1.27,30000.00,23333.33,126.25,,58.12,,,9.00,600.00,,41.12,46.25,69.29,86.67,,,,,,,,4.62,0
Pullman,Washington,15.00,30.00,8.00,6.00,4.99,4.50,1.56,1.30,0.66,2.97,5.09,1.50,9.92,15.41,12.96,3.78,1.86,4.17,2.84,3.67,4.67,2.98,1.83,12.00,4.29,3.67,12.35,0.75,30.00,7.00,2.80,25.00,1.13,29500.00,27000.00,91.61,0.03,56.33,12.00,2.50,8.00,1000.00,19879.00,50.00,25.00,60.00,80.00,1500.00,,2200.00,1000.00,,,1500.00,5.43,0
Nacogdoches,Texas,12.00,30.00,8.00,6.00,5.00,3.00,1.25,1.19,0.79,1.65,3.31,2.49,9.92,4.41,7.25,3.06,1.08,6.61,4.41,1.32,2.18,1.99,1.00,7.99,,5.00,5.00,,,10.00,1.86,50.00,,,,206.17,,72.33,15.00,,16.00,,8000.00,30.00,25.00,80.00,100.00,900.00,750.00,,,,,3800.00,4.5,0
North Ridgeville,Ohio,15.00,60.00,10.00,3.00,5.00,5.00,2.00,2.00,0.92,3.31,3.31,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Grass Valley,California,15.00,95.00,9.00,6.50,5.75,3.50,2.79,1.50,,4.96,2.19,4.29,10.10,,,6.37,1.73,4.39,5.22,1.76,3.31,1.92,1.50,15.00,,,7.00,,,3.62,1.40,,1.44,,,159.73,0.05,85.00,,,11.75,,,52.67,30.00,86.67,200.00,1386.50,1200.00,2200.00,1800.00,,,,,0
Russellville,Arkansas,7.00,35.00,7.25,4.00,4.50,3.00,1.00,1.10,1.07,2.20,3.17,1.92,8.35,12.06,11.87,3.54,1.49,2.95,3.23,1.58,2.02,1.42,2.05,11.00,3.01,2.57,7.50,6.00,50.00,5.00,1.55,30.00,1.02,25000.00,23600.00,193.33,0.33,66.22,25.00,25.00,8.50,630.50,15125.00,41.75,40.67,76.25,50.00,750.00,640.00,950.00,820.00,,,3333.33,4.85,0
Kennesaw,Georgia,18.00,65.00,8.38,6.00,6.50,5.00,2.50,2.00,,,4.41,,6.59,,,4.39,2.18,4.39,3.31,,,,1.25,30.00,,3.50,5.72,1.00,25.00,5.00,,50.00,0.86,25487.50,22515.65,450.00,,55.00,20.00,5.00,16.00,,,33.00,18.00,77.00,47.50,1861.00,1941.00,3725.00,2133.00,,,3604.00,7,0
Laramie,Wyoming,16.10,45.00,6.75,4.50,5.00,3.67,2.70,1.00,0.79,2.20,3.14,3.70,7.47,6.44,10.12,2.57,1.35,2.76,3.28,1.10,1.76,1.28,1.38,7.00,1.43,2.63,4.39,0.00,0.00,1.50,1.49,25.00,1.03,22000.00,20250.00,166.87,0.09,45.00,29.95,,10.00,1158.33,3785.00,47.75,34.38,86.25,87.67,775.00,625.00,1800.00,1200.00,2690.98,430.56,4200.00,5.32,0
Fairborn,Ohio,6.50,40.00,7.50,4.08,6.00,3.79,2.36,1.27,0.76,1.92,2.72,1.84,6.06,6.60,7.72,4.10,1.31,2.76,4.41,2.20,2.20,1.50,1.00,15.00,2.14,2.00,8.25,,,8.75,1.86,30.00,0.95,22000.00,19750.00,95.00,0.40,67.21,,,12.00,600.00,8000.00,41.12,29.38,60.00,50.00,700.00,700.00,1200.00,1200.00,,,4000.00,4.25,0
Mason,Ohio,12.00,70.00,6.14,4.50,6.00,3.16,1.53,1.26,0.82,2.74,2.20,2.09,8.26,,13.23,3.28,0.99,2.74,2.95,1.85,2.18,,,12.00,,5.00,,2.65,,,,,1.19,,,150.00,,50.00,10.00,,11.00,,,55.00,,99.00,125.00,1100.00,1200.00,3000.00,2000.00,1829.86,,,,0
Cottonwood Heights,Utah,13.00,67.50,6.75,5.00,6.00,5.43,3.06,1.50,0.76,2.37,4.73,3.66,9.82,19.83,7.72,5.10,1.73,4.03,4.54,2.99,3.12,1.41,1.94,10.00,3.33,3.00,8.00,,32.00,4.00,1.43,28.00,1.39,25000.00,22700.81,90.20,0.10,75.00,,,11.00,987.50,7276.00,48.00,25.00,68.12,95.56,,,,,,,,5.43,0
Galesburg,Illinois,11.00,55.00,8.00,4.50,4.50,4.33,2.00,1.21,0.95,3.14,2.93,5.00,8.21,14.33,10.57,4.27,1.19,4.39,5.78,3.80,2.97,1.32,1.20,12.00,4.29,1.66,8.17,5.00,40.00,6.00,3.11,,1.32,23500.00,21500.00,202.84,0.05,75.00,50.00,,7.50,,,48.75,33.33,81.00,151.67,483.33,475.00,900.00,800.00,,,1750.00,5.43,0
San Dimas,California,40.00,120.00,11.50,6.00,7.00,5.17,3.00,1.50,1.06,3.31,6.61,5.00,9.92,33.07,22.05,3.31,1.76,2.76,3.31,1.65,1.32,1.00,2.00,10.50,2.86,3.00,9.00,,,5.00,,,1.48,22000.00,22000.00,167.65,,57.50,,,12.00,,15000.00,50.00,27.49,80.00,90.00,,,,,,,,5,0
Midlothian,Texas,22.50,87.50,7.00,6.99,7.00,6.10,8.00,2.33,,,2.20,,9.92,,,1.96,0.99,2.18,4.19,0.55,2.18,1.50,1.00,10.00,,,5.60,,,,,,,,22000.00,250.00,,55.00,,,12.00,,,36.67,42.50,52.50,80.00,,,,,,,,,0
Alamogordo,New Mexico,15.00,25.00,7.50,5.00,6.00,4.00,1.00,1.50,0.64,0.97,1.59,,11.02,7.63,14.26,3.28,0.99,2.71,2.47,1.72,1.10,1.63,2.00,10.00,2.14,3.00,9.75,,,,,,1.29,,,133.78,,62.67,10.00,5.00,9.00,,,26.00,22.50,56.00,58.50,900.00,750.00,1100.00,900.00,1184.03,,1200.00,5.43,0
Pikesville,Maryland,12.00,40.00,7.00,2.50,4.50,3.50,1.50,2.00,0.92,,2.20,,6.06,,7.25,4.41,1.01,3.31,4.41,0.66,1.21,3.00,2.00,8.00,,5.00,6.75,,,,,,0.95,,,150.00,,65.00,,,12.50,,,65.00,,80.00,125.00,700.00,550.00,1200.00,1000.00,,,,6.58,0
Greer,South Carolina,,,8.00,,4.00,,,1.50,,,,,6.06,,,4.96,1.08,2.93,,,,,3.00,11.95,,,,,,,,,,,,225.00,,95.00,,,9.00,,,49.00,,110.00,49.00,,,,,,,,,0
Springville,Utah,22.00,65.00,8.50,4.00,6.00,4.81,2.47,2.33,1.06,2.76,11.02,2.99,6.61,4.41,13.23,11.02,1.97,13.23,17.64,2.20,2.19,1.50,1.99,12.00,1.43,,8.00,,,,,,1.25,26000.00,29000.00,225.00,0.10,62.50,,,12.00,,,52.50,45.00,73.33,105.00,,,,,,,,5.43,0
Fairmont,West Virginia,9.84,30.00,8.25,3.00,4.00,3.00,0.99,1.34,0.80,2.01,2.18,1.29,8.49,12.99,8.49,4.39,1.52,4.39,2.18,2.18,2.18,1.85,1.75,10.00,4.29,6.00,6.50,,,,,,1.23,23500.00,18748.00,123.99,,55.00,17.50,,8.00,,,45.83,40.00,75.00,56.67,600.00,,1000.00,800.00,,,3510.00,,0
Ridgecrest,California,20.00,40.00,8.00,6.00,6.00,4.67,2.67,1.47,1.11,3.37,4.41,3.22,6.61,10.28,15.98,5.00,1.80,4.29,5.68,2.64,2.16,1.81,1.75,15.00,3.09,2.88,7.95,,,3.50,1.71,65.00,1.68,23292.00,22741.50,157.63,0.26,68.60,30.00,,18.00,1466.67,27500.00,52.75,33.33,86.66,142.50,1000.00,,,,,,,5.19,0
Spanaway,Washington,,,8.45,,,4.75,,0.99,,,11.02,3.78,17.61,,,4.27,1.08,3.95,4.39,,1.74,1.79,,25.00,,,,3.00,60.00,,,,1.56,,,252.93,,145.00,28.00,,,,,39.99,29.99,69.99,129.99,,1400.00,,,,,,,0
Starkville,Mississippi,25.00,70.00,12.00,4.00,7.00,5.50,2.00,1.50,1.13,2.73,3.95,2.46,8.11,9.04,15.41,3.70,1.36,2.91,3.84,2.18,2.68,1.67,1.58,15.00,,6.50,5.50,,,,,,1.17,,,188.37,,72.50,,,10.00,565.00,,,,,,1295.00,750.00,2295.00,1201.00,3884.37,1656.46,1500.00,,0
Princeton,Florida,15.00,60.00,8.50,6.00,8.00,3.83,2.25,1.75,1.10,4.04,5.55,4.50,20.39,21.50,21.86,6.75,2.76,5.14,7.86,2.71,3.57,2.59,2.50,13.50,2.45,3.75,8.00,1.60,80.00,3.25,1.55,30.00,1.29,21352.50,23057.33,202.62,0.50,72.83,69.75,45.00,12.50,1280.00,31333.33,53.33,52.25,86.25,205.00,2241.67,1400.00,5333.33,3833.33,4291.21,3971.88,4000.00,4.7,0
Bethel Park,Pennsylvania,23.00,70.00,10.50,8.00,7.00,6.50,3.75,2.50,2.32,6.61,,,,,,6.61,,,,,,,,,,,12.25,,,5.00,3.11,,1.28,,,,,306.67,8.00,,15.00,,,60.00,50.00,90.00,95.00,1250.00,1300.00,1700.00,1800.00,,,,,0
Dania Beach,Florida,,,5.00,,3.00,5.00,,1.25,,,2.82,,11.02,,,3.90,1.30,2.93,4.37,1.54,2.82,1.48,1.00,10.00,,5.00,,,,,,,,,,114.37,,45.00,,,9.90,,,,,55.00,65.00,,,,,1776.05,,,,0
Smithfield,Utah,13.50,52.50,6.50,3.00,4.00,4.94,1.50,1.70,0.91,2.94,4.26,2.99,8.36,13.77,14.31,5.51,1.39,5.49,4.56,3.81,2.12,1.69,0.75,10.00,,4.12,9.12,1.25,38.00,8.50,3.11,,1.01,20000.00,30000.00,173.97,0.00,73.50,10.00,,7.50,,,46.25,36.67,74.75,99.50,,,,,,,,5.43,0
Coos Bay,Oregon,15.00,50.00,9.00,4.75,6.00,3.75,2.12,1.33,0.83,2.76,3.99,1.69,12.42,5.49,9.61,4.43,1.63,5.38,5.07,1.49,2.13,1.52,1.90,6.99,2.70,2.59,6.50,3.75,15.00,3.00,1.55,30.00,1.28,27922.50,21389.59,187.50,0.14,67.16,,,11.38,600.00,9333.33,44.40,45.00,79.29,85.00,975.00,712.50,1585.00,1250.00,,,,5.21,0
East Lake,Florida,,,8.00,,4.00,4.00,,2.00,,,5.51,,8.82,,,3.73,1.30,3.86,3.28,3.28,3.28,1.00,2.00,12.00,,4.00,9.00,,,7.00,,,1.04,45000.00,32000.00,190.00,,60.00,,,10.00,,,60.00,60.00,120.00,120.00,,,,,,,,,0
Clearfield,Utah,11.00,50.00,7.00,3.75,4.50,4.80,1.67,1.20,0.76,2.76,3.58,2.00,9.91,9.92,11.01,3.49,1.33,2.89,2.20,1.73,2.04,1.91,2.66,14.00,4.29,4.42,7.25,,,5.00,,30.00,1.27,20000.00,19625.00,139.11,,67.60,,,8.50,,,43.00,37.33,76.00,50.00,700.00,500.00,1200.00,1000.00,,,5000.00,4.71,0
Martinsville,Virginia,15.00,62.50,5.00,3.50,7.00,2.50,2.06,1.00,0.88,3.03,2.20,2.14,5.51,13.78,16.16,1.65,1.08,1.52,1.96,1.52,2.18,1.25,1.50,8.00,2.62,2.00,4.50,,,3.60,1.40,15.00,1.13,24000.00,23206.25,135.87,0.05,65.00,,,12.00,1624.00,4000.00,55.19,34.17,83.75,117.50,,,,,,,,4.79,0
South Riding,Virginia,12.00,50.00,7.00,14.00,4.00,3.00,1.62,1.00,0.87,2.85,1.72,4.00,17.64,10.00,20.00,1.30,1.52,1.08,4.39,4.39,3.51,2.00,1.18,9.00,4.29,4.00,6.00,4.00,,3.50,1.34,,1.15,17000.00,17000.00,175.26,0.30,40.00,70.00,30.00,14.00,950.00,23000.00,25.00,27.50,90.00,120.00,,,2200.00,2100.00,,,,5.43,0
Key West,Florida,19.11,117.50,9.79,5.00,7.00,3.88,4.03,1.92,1.52,2.91,4.28,3.00,22.33,13.78,9.37,8.95,2.12,5.51,8.53,4.31,5.14,3.33,2.36,9.75,2.07,2.33,9.75,2.50,56.50,1.62,2.02,22.50,1.14,24000.00,19000.00,222.00,0.50,63.50,108.00,0.00,12.00,425.00,14400.00,53.00,41.25,94.75,133.33,2000.00,2000.00,10000.00,8940.00,7742.84,5769.46,5166.67,5.43,0
Kahului,Hawaii,15.00,70.00,8.00,7.50,,,,1.00,,5.51,3.64,5.00,13.23,11.02,,9.47,,8.80,9.80,6.05,5.51,3.25,1.79,17.50,2.43,2.50,9.00,,,3.85,2.80,,1.45,27000.00,20000.00,330.74,,57.20,60.00,,12.75,,,53.33,85.00,76.33,123.00,1500.00,1550.00,3150.00,3150.00,4305.56,5381.96,6000.00,,0
Eldersburg,Maryland,14.50,65.00,9.00,5.50,8.00,4.47,2.28,1.69,1.01,3.31,4.41,2.50,11.02,11.91,16.56,4.67,1.50,5.53,4.74,2.76,3.10,1.82,2.20,13.50,2.77,2.65,9.99,,,4.00,1.34,30.00,1.06,24000.00,21599.78,153.94,0.10,58.45,,,12.00,1200.00,22532.20,54.70,25.71,70.00,110.28,1350.00,,2100.00,1500.00,,,,5.16,0
Nicholasville,Kentucky,,,7.00,,5.00,5.00,,1.00,0.92,1.38,2.18,,8.80,,19.82,8.82,,6.61,4.41,4.41,4.41,1.00,0.50,15.00,2.86,4.00,8.99,,,,,,,,,503.21,,145.00,50.00,60.00,12.00,800.00,,25.00,10.00,40.00,75.00,1000.00,,1800.00,1400.00,,,,2.38,0
Lawrenceville,Georgia,25.00,72.50,6.50,3.00,3.50,5.38,1.92,1.44,0.73,3.80,2.45,3.88,8.82,6.61,,3.31,1.12,1.65,2.61,2.14,2.30,1.39,1.39,7.00,1.31,1.17,5.25,5.00,,4.58,1.33,20.00,1.12,20000.00,22500.00,165.70,0.12,60.00,15.00,,9.00,705.00,25000.00,32.33,33.75,60.00,75.00,1425.00,1550.00,2050.00,2150.00,1076.39,1001.04,5100.00,5.43,0
Kerrville,Texas,15.49,35.00,5.00,2.90,4.00,3.56,1.69,1.00,1.02,2.65,4.41,4.00,10.96,3.31,10.82,4.54,2.25,3.33,3.59,2.88,3.25,1.69,1.93,12.00,2.67,2.50,6.47,,,3.00,1.43,30.00,0.85,26597.50,14995.00,104.64,,80.00,,,10.00,,,37.50,43.33,80.00,120.00,1200.00,1000.00,,,,,,4.46,0
Crown Point,Indiana,,,7.25,,3.50,,,1.79,0.53,2.20,2.20,,11.02,22.05,8.82,4.41,1.10,2.20,2.20,1.32,1.10,1.25,2.00,20.00,,,,6.00,,,,,,18495.00,20075.00,,,,,,,,,30.00,15.00,75.00,100.00,1200.00,900.00,2000.00,1400.00,,,,,0
